Plate	Repeat	Well	Type	Time	Absorbance @ 600 (0.5s) (A)	Time	Absorbance @ 600 (0.5s) (A)	Time	Absorbance @ 600 (0.5s) (A)
1	4	B08	M	01:58:41.51	0.040	02:10:39.20	0.040	02:22:36.40	0.041
1	4	B09	M	01:58:42.28	0.040	02:10:39.97	0.040	02:22:37.17	0.040
1	4	B10	M	01:58:43.05	0.041	02:10:40.74	0.040	02:22:37.94	0.041
1	4	B11	M	01:58:43.82	0.040	02:10:41.51	0.039	02:22:38.71	0.040
1	4	B12	M	01:58:44.59	0.037	02:10:42.28	0.036	02:22:39.48	0.037
1	4	C01	M	01:58:47.82	0.035	02:10:45.51	0.035	02:22:42.71	0.037
1	4	C02	M	01:58:48.59	0.041	02:10:46.28	0.040	02:22:43.48	0.042
1	4	C03	M	01:58:49.36	0.040	02:10:47.05	0.040	02:22:44.25	0.042
1	4	C04	M	01:58:50.13	0.041	02:10:47.82	0.040	02:22:45.02	0.040
1	4	C05	M	01:58:50.90	0.039	02:10:48.59	0.039	02:22:45.79	0.040
1	4	C06	M	01:58:51.67	0.039	02:10:49.36	0.038	02:22:46.56	0.039
1	4	C07	M	01:58:52.44	0.040	02:10:50.13	0.039	02:22:47.33	0.039
1	4	C08	M	01:58:53.21	0.040	02:10:50.90	0.040	02:22:48.10	0.041
1	4	C09	M	01:58:53.98	0.040	02:10:51.67	0.039	02:22:48.87	0.040
1	4	C10	M	01:58:54.75	0.041	02:10:52.44	0.041	02:22:49.64	0.042
1	4	C11	M	01:58:55.52	0.040	02:10:53.21	0.039	02:22:50.41	0.040
1	4	C12	M	01:58:56.29	0.037	02:10:53.98	0.038	02:22:51.18	0.037
1	4	D01	M	01:58:59.52	0.036	02:10:57.21	0.035	02:22:54.41	0.036
1	4	D02	M	01:59:00.29	0.039	02:10:57.98	0.039	02:22:55.18	0.039
1	4	D03	M	01:59:01.06	0.040	02:10:58.75	0.040	02:22:55.95	0.040
1	4	D04	M	01:59:01.83	0.039	02:10:59.52	0.039	02:22:56.72	0.039
1	4	D05	M	01:59:02.60	0.039	02:11:00.29	0.038	02:22:57.49	0.039
1	4	D06	M	01:59:03.37	0.038	02:11:01.06	0.038	02:22:58.26	0.038
1	4	D07	M	01:59:04.14	0.039	02:11:01.83	0.039	02:22:59.03	0.039
1	4	D08	M	01:59:04.91	0.040	02:11:02.60	0.039	02:22:59.80	0.039
1	4	D09	M	01:59:05.68	0.039	02:11:03.37	0.039	02:23:00.57	0.039
1	4	D10	M	01:59:06.45	0.040	02:11:04.14	0.040	02:23:01.34	0.040
1	4	D11	M	01:59:07.22	0.039	02:11:04.91	0.040	02:23:02.11	0.041
1	4	D12	M	01:59:07.99	0.037	02:11:05.68	0.037	02:23:02.88	0.038
1	4	E01	M	01:59:11.22	0.036	02:11:08.91	0.036	02:23:06.11	0.036
1	4	E02	M	01:59:11.99	0.039	02:11:09.68	0.039	02:23:06.88	0.039
1	4	E03	M	01:59:12.76	0.039	02:11:10.45	0.038	02:23:07.65	0.039
1	4	E04	M	01:59:13.53	0.039	02:11:11.22	0.039	02:23:08.42	0.039
1	4	E05	M	01:59:14.30	0.039	02:11:11.99	0.038	02:23:09.19	0.039
1	4	E06	M	01:59:15.07	0.040	02:11:12.76	0.038	02:23:09.96	0.039
1	4	E07	M	01:59:15.84	0.039	02:11:13.53	0.039	02:23:10.73	0.040
1	4	E08	M	01:59:16.61	0.039	02:11:14.30	0.040	02:23:11.50	0.040
1	4	E09	M	01:59:17.38	0.038	02:11:15.07	0.039	02:23:12.27	0.040
1	4	E10	M	01:59:18.15	0.040	02:11:15.84	0.041	02:23:13.04	0.042
1	4	E11	M	01:59:18.92	0.041	02:11:16.61	0.040	02:23:13.81	0.042
1	4	E12	M	01:59:19.69	0.037	02:11:17.38	0.037	02:23:14.58	0.037
1	4	F01	M	01:59:22.92	0.036	02:11:20.61	0.035	02:23:17.82	0.036
1	4	F02	M	01:59:23.69	0.039	02:11:21.38	0.039	02:23:18.59	0.039
1	4	F03	M	01:59:24.46	0.039	02:11:22.15	0.038	02:23:19.36	0.039
1	4	F04	M	01:59:25.23	0.040	02:11:22.92	0.039	02:23:20.13	0.039
1	4	F05	M	01:59:26.00	0.036	02:11:23.69	0.035	02:23:20.90	0.036
1	4	F06	M	01:59:26.77	0.036	02:11:24.46	0.037	02:23:21.67	0.036
1	4	F07	M	01:59:27.54	0.035	02:11:25.23	0.036	02:23:22.44	0.037
1	4	F08	M	01:59:28.31	0.039	02:11:26.00	0.039	02:23:23.21	0.040
1	4	F09	M	01:59:29.08	0.041	02:11:26.77	0.039	02:23:23.98	0.040
1	4	F10	M	01:59:29.85	0.039	02:11:27.54	0.038	02:23:24.75	0.039
1	4	F11	M	01:59:30.62	0.041	02:11:28.31	0.040	02:23:25.54	0.040
1	4	F12	M	01:59:31.39	0.037	02:11:29.08	0.037	02:23:26.31	0.037
1	4	G01	M	01:59:34.62	0.037	02:11:32.31	0.036	02:23:29.54	0.036
1	4	G02	M	01:59:35.39	0.044	02:11:33.08	0.043	02:23:30.31	0.044
1	4	G03	M	01:59:36.16	0.040	02:11:33.85	0.039	02:23:31.08	0.040
1	4	G04	M	01:59:36.93	0.041	02:11:34.62	0.041	02:23:31.85	0.041
1	4	G05	M	01:59:37.70	0.039	02:11:35.39	0.041	02:23:32.62	0.041
1	4	G06	M	01:59:38.47	0.042	02:11:36.16	0.043	02:23:33.39	0.044
1	4	G07	M	01:59:39.24	0.040	02:11:36.93	0.039	02:23:34.16	0.041
1	4	G08	M	01:59:40.01	0.039	02:11:37.70	0.039	02:23:34.93	0.040
1	4	G09	M	01:59:40.78	0.040	02:11:38.47	0.039	02:23:35.70	0.039
1	4	G10	M	01:59:41.55	0.041	02:11:39.24	0.041	02:23:36.47	0.042
1	4	G11	M	01:59:42.32	0.043	02:11:40.01	0.043	02:23:37.24	0.044
1	4	G12	M	01:59:43.09	0.037	02:11:40.78	0.037	02:23:38.01	0.037
1	4	H01	M	01:59:46.32	0.039	02:11:44.01	0.038	02:23:41.24	0.038
1	4	H02	M	01:59:47.09	0.039	02:11:44.78	0.039	02:23:42.01	0.039
1	4	H03	M	01:59:47.86	0.038	02:11:45.55	0.039	02:23:42.78	0.039
1	4	H04	M	01:59:48.63	0.039	02:11:46.32	0.039	02:23:43.55	0.040
1	4	H05	M	01:59:49.40	0.038	02:11:47.09	0.037	02:23:44.32	0.038
1	4	H06	M	01:59:50.17	0.036	02:11:47.86	0.036	02:23:45.09	0.037
1	4	H07	M	01:59:50.94	0.039	02:11:48.63	0.039	02:23:45.86	0.038
1	4	H08	M	01:59:51.71	0.039	02:11:49.40	0.039	02:23:46.63	0.039
1	4	H09	M	01:59:52.48	0.037	02:11:50.17	0.037	02:23:47.40	0.037
1	4	H10	M	01:59:53.25	0.039	02:11:50.94	0.038	02:23:48.17	0.039
1	4	H11	M	01:59:54.02	0.037	02:11:51.71	0.036	02:23:48.94	0.037
1	4	H12	M	01:59:54.79	0.036	02:11:52.48	0.035	02:23:49.71	0.036
1	5	A01	M	02:37:37.11	0.035	02:49:34.32	0.035	03:01:31.51	0.034
1	5	A02	M	02:37:37.88	0.034	02:49:35.09	0.035	03:01:32.28	0.035
1	5	A03	M	02:37:38.65	0.036	02:49:35.86	0.035	03:01:33.05	0.035
1	5	A04	M	02:37:39.42	0.037	02:49:36.63	0.036	03:01:33.82	0.036
1	5	A05	M	02:37:40.19	0.036	02:49:37.40	0.036	03:01:34.59	0.036
1	5	A06	M	02:37:40.98	0.035	02:49:38.17	0.038	03:01:35.36	0.037
1	5	A07	M	02:37:41.75	0.036	02:49:38.94	0.036	03:01:36.13	0.036
1	5	A08	M	02:37:42.52	0.037	02:49:39.71	0.036	03:01:36.90	0.038
1	5	A09	M	02:37:43.29	0.036	02:49:40.48	0.036	03:01:37.67	0.036
1	5	A10	M	02:37:44.06	0.037	02:49:41.25	0.037	03:01:38.44	0.038
1	5	A11	M	02:37:44.83	0.037	02:49:42.02	0.037	03:01:39.21	0.036
1	5	A12	M	02:37:45.60	0.036	02:49:42.79	0.036	03:01:39.98	0.036
1	5	B01	M	02:37:48.83	0.035	02:49:46.02	0.035	03:01:43.21	0.035
1	5	B02	M	02:37:49.60	0.041	02:49:46.79	0.041	03:01:43.98	0.042
1	5	B03	M	02:37:50.37	0.042	02:49:47.56	0.042	03:01:44.75	0.042
1	5	B04	M	02:37:51.14	0.039	02:49:48.33	0.042	03:01:45.52	0.042
1	5	B05	M	02:37:51.91	0.041	02:49:49.10	0.041	03:01:46.29	0.041
1	5	B06	M	02:37:52.68	0.041	02:49:49.87	0.041	03:01:47.06	0.043
1	5	B07	M	02:37:53.45	0.042	02:49:50.64	0.042	03:01:47.83	0.043
1	5	B08	M	02:37:54.22	0.041	02:49:51.41	0.041	03:01:48.60	0.043
1	5	B09	M	02:37:54.99	0.041	02:49:52.18	0.041	03:01:49.37	0.041
1	5	B10	M	02:37:55.76	0.041	02:49:52.95	0.042	03:01:50.14	0.042
1	5	B11	M	02:37:56.53	0.040	02:49:53.72	0.041	03:01:50.91	0.041
1	5	B12	M	02:37:57.30	0.036	02:49:54.49	0.037	03:01:51.68	0.037
1	5	C01	M	02:38:00.53	0.036	02:49:57.72	0.036	03:01:54.91	0.036
1	5	C02	M	02:38:01.30	0.041	02:49:58.49	0.043	03:01:55.68	0.043
1	5	C03	M	02:38:02.07	0.041	02:49:59.26	0.042	03:01:56.45	0.043
1	5	C04	M	02:38:02.84	0.042	02:50:00.03	0.042	03:01:57.22	0.043
1	5	C05	M	02:38:03.61	0.040	02:50:00.80	0.040	03:01:57.99	0.040
1	5	C06	M	02:38:04.38	0.039	02:50:01.57	0.039	03:01:58.76	0.040
1	5	C07	M	02:38:05.15	0.040	02:50:02.34	0.040	03:01:59.53	0.039
1	5	C08	M	02:38:05.92	0.042	02:50:03.11	0.042	03:02:00.30	0.042
1	5	C09	M	02:38:06.69	0.041	02:50:03.88	0.041	03:02:01.07	0.041
1	5	C10	M	02:38:07.46	0.042	02:50:04.65	0.043	03:02:01.84	0.043
1	5	C11	M	02:38:08.23	0.040	02:50:05.42	0.041	03:02:02.61	0.041
1	5	C12	M	02:38:09.00	0.038	02:50:06.19	0.037	03:02:03.38	0.037
1	5	D01	M	02:38:12.23	0.036	02:50:09.42	0.036	03:02:06.61	0.036
1	5	D02	M	02:38:13.00	0.040	02:50:10.19	0.040	03:02:07.38	0.041
1	5	D03	M	02:38:13.77	0.041	02:50:10.96	0.041	03:02:08.15	0.041
1	5	D04	M	02:38:14.54	0.040	02:50:11.73	0.040	03:02:08.92	0.041
1	5	D05	M	02:38:15.31	0.039	02:50:12.50	0.039	03:02:09.69	0.038
1	5	D06	M	02:38:16.08	0.039	02:50:13.27	0.039	03:02:10.46	0.040
1	5	D07	M	02:38:16.85	0.040	02:50:14.04	0.040	03:02:11.23	0.040
1	5	D08	M	02:38:17.62	0.040	02:50:14.81	0.040	03:02:12.00	0.039
1	5	D09	M	02:38:18.39	0.040	02:50:15.58	0.040	03:02:12.77	0.040
1	5	D10	M	02:38:19.16	0.041	02:50:16.35	0.040	03:02:13.54	0.040
1	5	D11	M	02:38:19.93	0.042	02:50:17.12	0.042	03:02:14.31	0.042
1	5	D12	M	02:38:20.70	0.037	02:50:17.89	0.037	03:02:15.08	0.037
1	5	E01	M	02:38:23.93	0.036	02:50:21.12	0.036	03:02:18.31	0.036
1	5	E02	M	02:38:24.70	0.040	02:50:21.89	0.040	03:02:19.08	0.041
1	5	E03	M	02:38:25.47	0.039	02:50:22.66	0.039	03:02:19.85	0.039
1	5	E04	M	02:38:26.24	0.040	02:50:23.43	0.040	03:02:20.62	0.040
1	5	E05	M	02:38:27.01	0.039	02:50:24.20	0.039	03:02:21.39	0.039
1	5	E06	M	02:38:27.78	0.039	02:50:24.97	0.039	03:02:22.16	0.039
1	5	E07	M	02:38:28.55	0.040	02:50:25.74	0.040	03:02:22.93	0.040
1	5	E08	M	02:38:29.32	0.042	02:50:26.51	0.040	03:02:23.70	0.041
1	5	E09	M	02:38:30.09	0.041	02:50:27.28	0.041	03:02:24.47	0.041
1	5	E10	M	02:38:30.86	0.042	02:50:28.05	0.042	03:02:25.24	0.042
1	5	E11	M	02:38:31.63	0.041	02:50:28.82	0.043	03:02:26.01	0.043
1	5	E12	M	02:38:32.40	0.037	02:50:29.59	0.037	03:02:26.78	0.037
1	5	F01	M	02:38:35.63	0.036	02:50:32.82	0.036	03:02:30.01	0.035
1	5	F02	M	02:38:36.40	0.040	02:50:33.59	0.040	03:02:30.78	0.040
1	5	F03	M	02:38:37.17	0.040	02:50:34.36	0.040	03:02:31.55	0.039
1	5	F04	M	02:38:37.94	0.040	02:50:35.13	0.040	03:02:32.32	0.040
1	5	F05	M	02:38:38.71	0.036	02:50:35.90	0.036	03:02:33.09	0.036
1	5	F06	M	02:38:39.48	0.038	02:50:36.67	0.036	03:02:33.86	0.036
1	5	F07	M	02:38:40.25	0.037	02:50:37.44	0.037	03:02:34.63	0.037
1	5	F08	M	02:38:41.02	0.039	02:50:38.21	0.040	03:02:35.40	0.039
1	5	F09	M	02:38:41.79	0.038	02:50:38.98	0.040	03:02:36.17	0.040
1	5	F10	M	02:38:42.56	0.039	02:50:39.75	0.040	03:02:36.94	0.039
1	5	F11	M	02:38:43.33	0.042	02:50:40.52	0.042	03:02:37.71	0.043
1	5	F12	M	02:38:44.10	0.037	02:50:41.29	0.037	03:02:38.48	0.038
1	5	G01	M	02:38:47.33	0.037	02:50:44.52	0.037	03:02:41.71	0.036
1	5	G02	M	02:38:48.10	0.044	02:50:45.29	0.045	03:02:42.48	0.045
1	5	G03	M	02:38:48.87	0.040	02:50:46.06	0.040	03:02:43.25	0.040
1	5	G04	M	02:38:49.64	0.043	02:50:46.83	0.042	03:02:44.02	0.042
1	5	G05	M	02:38:50.41	0.042	02:50:47.60	0.042	03:02:44.79	0.042
1	5	G06	M	02:38:51.18	0.043	02:50:48.37	0.044	03:02:45.56	0.044
1	5	G07	M	02:38:51.95	0.040	02:50:49.14	0.042	03:02:46.33	0.042
1	5	G08	M	02:38:52.72	0.040	02:50:49.91	0.041	03:02:47.10	0.040
1	5	G09	M	02:38:53.49	0.040	02:50:50.68	0.040	03:02:47.87	0.042
1	5	G10	M	02:38:54.26	0.042	02:50:51.45	0.042	03:02:48.64	0.043
1	5	G11	M	02:38:55.03	0.044	02:50:52.22	0.044	03:02:49.41	0.045
1	5	G12	M	02:38:55.80	0.037	02:50:52.99	0.037	03:02:50.18	0.036
1	5	H01	M	02:38:59.03	0.038	02:50:56.22	0.038	03:02:53.41	0.037
1	5	H02	M	02:38:59.80	0.040	02:50:56.99	0.038	03:02:54.18	0.038
1	5	H03	M	02:39:00.57	0.040	02:50:57.76	0.039	03:02:54.95	0.039
1	5	H04	M	02:39:01.34	0.039	02:50:58.53	0.039	03:02:55.72	0.039
1	5	H05	M	02:39:02.11	0.037	02:50:59.30	0.039	03:02:56.49	0.038
1	5	H06	M	02:39:02.88	0.037	02:51:00.07	0.037	03:02:57.26	0.036
1	5	H07	M	02:39:03.65	0.039	02:51:00.84	0.039	03:02:58.03	0.040
1	5	H08	M	02:39:04.42	0.039	02:51:01.61	0.039	03:02:58.80	0.040
1	5	H09	M	02:39:05.19	0.037	02:51:02.38	0.037	03:02:59.57	0.038
1	5	H10	M	02:39:05.96	0.039	02:51:03.15	0.039	03:03:00.34	0.038
1	5	H11	M	02:39:06.73	0.037	02:51:03.92	0.037	03:03:01.11	0.037
1	5	H12	M	02:39:07.50	0.036	02:51:04.69	0.036	03:03:01.88	0.036
1	6	A01	M	03:16:49.68	0.034	03:28:46.90	0.035	03:40:44.64	0.035
1	6	A02	M	03:16:50.45	0.034	03:28:47.67	0.035	03:40:45.41	0.035
1	6	A03	M	03:16:51.22	0.035	03:28:48.44	0.035	03:40:46.18	0.035
1	6	A04	M	03:16:51.99	0.036	03:28:49.21	0.036	03:40:46.95	0.036
1	6	A05	M	03:16:52.76	0.036	03:28:49.98	0.036	03:40:47.72	0.036
1	6	A06	M	03:16:53.53	0.037	03:28:50.75	0.037	03:40:48.49	0.037
1	6	A07	M	03:16:54.30	0.036	03:28:51.52	0.036	03:40:49.26	0.036
1	6	A08	M	03:16:55.07	0.035	03:28:52.29	0.038	03:40:50.03	0.037
1	6	A09	M	03:16:55.84	0.035	03:28:53.06	0.036	03:40:50.80	0.037
1	6	A10	M	03:16:56.61	0.037	03:28:53.83	0.036	03:40:51.57	0.038
1	6	A11	M	03:16:57.38	0.036	03:28:54.60	0.037	03:40:52.34	0.037
1	6	A12	M	03:16:58.15	0.036	03:28:55.37	0.036	03:40:53.11	0.035
1	6	B01	M	03:17:01.38	0.035	03:28:58.60	0.035	03:40:56.34	0.035
1	6	B02	M	03:17:02.15	0.042	03:28:59.37	0.043	03:40:57.11	0.043
1	6	B03	M	03:17:02.92	0.043	03:29:00.14	0.043	03:40:57.88	0.044
1	6	B04	M	03:17:03.69	0.042	03:29:00.91	0.043	03:40:58.65	0.043
1	6	B05	M	03:17:04.46	0.042	03:29:01.68	0.044	03:40:59.42	0.043
1	6	B06	M	03:17:05.23	0.040	03:29:02.45	0.043	03:41:00.19	0.043
1	6	B07	M	03:17:06.00	0.042	03:29:03.22	0.043	03:41:00.96	0.046
1	6	B08	M	03:17:06.77	0.041	03:29:04.00	0.040	03:41:01.73	0.043
1	6	B09	M	03:17:07.54	0.041	03:29:04.77	0.042	03:41:02.50	0.043
1	6	B10	M	03:17:08.31	0.042	03:29:05.54	0.043	03:41:03.27	0.043
1	6	B11	M	03:17:09.08	0.040	03:29:06.31	0.041	03:41:04.04	0.042
1	6	B12	M	03:17:09.85	0.036	03:29:07.08	0.037	03:41:04.81	0.037
1	6	C01	M	03:17:13.08	0.035	03:29:10.31	0.036	03:41:08.04	0.036
1	6	C02	M	03:17:13.85	0.044	03:29:11.08	0.045	03:41:08.81	0.045
1	6	C03	M	03:17:14.62	0.043	03:29:11.85	0.045	03:41:09.58	0.044
1	6	C04	M	03:17:15.39	0.042	03:29:12.62	0.045	03:41:10.35	0.045
1	6	C05	M	03:17:16.16	0.040	03:29:13.39	0.041	03:41:11.12	0.042
1	6	C06	M	03:17:16.93	0.039	03:29:14.16	0.039	03:41:11.89	0.040
1	6	C07	M	03:17:17.70	0.040	03:29:14.93	0.040	03:41:12.66	0.041
1	6	C08	M	03:17:18.47	0.043	03:29:15.70	0.044	03:41:13.43	0.044
1	6	C09	M	03:17:19.24	0.042	03:29:16.47	0.043	03:41:14.20	0.043
1	6	C10	M	03:17:20.01	0.043	03:29:17.24	0.044	03:41:14.97	0.045
1	6	C11	M	03:17:20.78	0.041	03:29:18.01	0.041	03:41:15.74	0.042
1	6	C12	M	03:17:21.55	0.037	03:29:18.78	0.037	03:41:16.51	0.037
1	6	D01	M	03:17:24.78	0.036	03:29:22.01	0.037	03:41:19.74	0.036
1	6	D02	M	03:17:25.55	0.039	03:29:22.78	0.042	03:41:20.51	0.042
1	6	D03	M	03:17:26.32	0.041	03:29:23.55	0.042	03:41:21.28	0.043
1	6	D04	M	03:17:27.09	0.040	03:29:24.32	0.039	03:41:22.05	0.041
1	6	D05	M	03:17:27.86	0.039	03:29:25.09	0.039	03:41:22.82	0.039
1	6	D06	M	03:17:28.63	0.039	03:29:25.86	0.040	03:41:23.59	0.039
1	6	D07	M	03:17:29.40	0.040	03:29:26.63	0.040	03:41:24.36	0.040
1	6	D08	M	03:17:30.17	0.040	03:29:27.40	0.040	03:41:25.13	0.040
1	6	D09	M	03:17:30.94	0.040	03:29:28.17	0.040	03:41:25.90	0.040
1	6	D10	M	03:17:31.71	0.040	03:29:28.94	0.041	03:41:26.67	0.041
1	6	D11	M	03:17:32.48	0.042	03:29:29.71	0.042	03:41:27.44	0.043
1	6	D12	M	03:17:33.25	0.038	03:29:30.48	0.037	03:41:28.21	0.037
1	6	E01	M	03:17:36.48	0.036	03:29:33.71	0.036	03:41:31.44	0.037
1	6	E02	M	03:17:37.25	0.040	03:29:34.48	0.039	03:41:32.21	0.041
1	6	E03	M	03:17:38.02	0.039	03:29:35.25	0.040	03:41:32.98	0.040
1	6	E04	M	03:17:38.79	0.040	03:29:36.02	0.040	03:41:33.75	0.040
1	6	E05	M	03:17:39.56	0.039	03:29:36.79	0.040	03:41:34.52	0.040
1	6	E06	M	03:17:40.33	0.039	03:29:37.56	0.040	03:41:35.29	0.040
1	6	E07	M	03:17:41.10	0.040	03:29:38.33	0.041	03:41:36.06	0.041
1	6	E08	M	03:17:41.87	0.041	03:29:39.10	0.042	03:41:36.83	0.042
1	6	E09	M	03:17:42.64	0.041	03:29:39.87	0.042	03:41:37.60	0.042
1	6	E10	M	03:17:43.41	0.044	03:29:40.64	0.044	03:41:38.37	0.043
1	6	E11	M	03:17:44.18	0.043	03:29:41.41	0.044	03:41:39.14	0.044
1	6	E12	M	03:17:44.95	0.037	03:29:42.18	0.038	03:41:39.91	0.037
1	6	F01	M	03:17:48.18	0.035	03:29:45.41	0.036	03:41:43.14	0.036
1	6	F02	M	03:17:48.95	0.039	03:29:46.18	0.040	03:41:43.91	0.040
1	6	F03	M	03:17:49.72	0.040	03:29:46.95	0.040	03:41:44.68	0.040
1	6	F04	M	03:17:50.49	0.040	03:29:47.72	0.040	03:41:45.45	0.040
1	6	F05	M	03:17:51.26	0.036	03:29:48.49	0.036	03:41:46.22	0.036
1	6	F06	M	03:17:52.03	0.036	03:29:49.26	0.036	03:41:46.99	0.036
1	6	F07	M	03:17:52.80	0.036	03:29:50.03	0.037	03:41:47.76	0.037
1	6	F08	M	03:17:53.57	0.040	03:29:50.80	0.040	03:41:48.53	0.040
1	6	F09	M	03:17:54.34	0.040	03:29:51.57	0.040	03:41:49.30	0.041
1	6	F10	M	03:17:55.11	0.039	03:29:52.34	0.041	03:41:50.07	0.040
1	6	F11	M	03:17:55.88	0.042	03:29:53.11	0.043	03:41:50.84	0.043
1	6	F12	M	03:17:56.65	0.037	03:29:53.88	0.038	03:41:51.61	0.038
1	6	G01	M	03:17:59.88	0.036	03:29:57.11	0.037	03:41:54.84	0.036
1	6	G02	M	03:18:00.65	0.046	03:29:57.88	0.046	03:41:55.61	0.046
1	6	G03	M	03:18:01.42	0.041	03:29:58.65	0.041	03:41:56.38	0.041
1	6	G04	M	03:18:02.19	0.042	03:29:59.42	0.042	03:41:57.15	0.043
1	6	G05	M	03:18:02.96	0.043	03:30:00.19	0.044	03:41:57.92	0.044
1	6	G06	M	03:18:03.73	0.045	03:30:00.96	0.045	03:41:58.69	0.045
1	6	G07	M	03:18:04.50	0.043	03:30:01.73	0.043	03:41:59.46	0.044
1	6	G08	M	03:18:05.27	0.041	03:30:02.50	0.043	03:42:00.23	0.042
1	6	G09	M	03:18:06.04	0.040	03:30:03.27	0.042	03:42:01.00	0.041
1	6	G10	M	03:18:06.81	0.042	03:30:04.04	0.043	03:42:01.77	0.044
1	6	G11	M	03:18:07.58	0.044	03:30:04.81	0.044	03:42:02.54	0.046
1	6	G12	M	03:18:08.35	0.037	03:30:05.58	0.037	03:42:03.31	0.037
1	6	H01	M	03:18:11.58	0.038	03:30:08.81	0.037	03:42:06.54	0.037
1	6	H02	M	03:18:12.35	0.038	03:30:09.58	0.039	03:42:07.31	0.038
1	6	H03	M	03:18:13.12	0.039	03:30:10.35	0.039	03:42:08.08	0.039
1	6	H04	M	03:18:13.89	0.038	03:30:11.12	0.039	03:42:08.85	0.039
1	6	H05	M	03:18:14.66	0.039	03:30:11.89	0.039	03:42:09.62	0.039
1	6	H06	M	03:18:15.43	0.036	03:30:12.66	0.038	03:42:10.39	0.036
1	6	H07	M	03:18:16.20	0.038	03:30:13.43	0.040	03:42:11.16	0.039
1	6	H08	M	03:18:16.97	0.039	03:30:14.20	0.040	03:42:11.93	0.041
1	6	H09	M	03:18:17.74	0.037	03:30:14.97	0.037	03:42:12.70	0.038
1	6	H10	M	03:18:18.51	0.038	03:30:15.74	0.039	03:42:13.47	0.040
1	6	H11	M	03:18:19.28	0.036	03:30:16.51	0.037	03:42:14.24	0.036
1	6	H12	M	03:18:20.05	0.035	03:30:17.28	0.036	03:42:15.01	0.036
1	7	A01	M	03:56:02.26	0.035	04:07:59.96	0.034	04:19:57.66	0.034
1	7	A02	M	03:56:03.03	0.035	04:08:00.73	0.034	04:19:58.43	0.034
1	7	A03	M	03:56:03.80	0.035	04:08:01.50	0.035	04:19:59.20	0.034
1	7	A04	M	03:56:04.57	0.036	04:08:02.27	0.036	04:19:59.97	0.035
1	7	A05	M	03:56:05.34	0.035	04:08:03.04	0.035	04:20:00.74	0.035
1	7	A06	M	03:56:06.11	0.036	04:08:03.81	0.036	04:20:01.51	0.036
1	7	A07	M	03:56:06.88	0.037	04:08:04.58	0.036	04:20:02.28	0.035
1	7	A08	M	03:56:07.65	0.037	04:08:05.35	0.036	04:20:03.05	0.036
1	7	A09	M	03:56:08.42	0.036	04:08:06.12	0.037	04:20:03.82	0.035
1	7	A10	M	03:56:09.19	0.037	04:08:06.89	0.037	04:20:04.59	0.038
1	7	A11	M	03:56:09.96	0.037	04:08:07.66	0.035	04:20:05.36	0.036
1	7	A12	M	03:56:10.73	0.036	04:08:08.43	0.036	04:20:06.13	0.036
1	7	B01	M	03:56:13.96	0.036	04:08:11.66	0.035	04:20:09.36	0.034
1	7	B02	M	03:56:14.73	0.044	04:08:12.43	0.045	04:20:10.13	0.045
1	7	B03	M	03:56:15.50	0.045	04:08:13.20	0.045	04:20:10.90	0.046
1	7	B04	M	03:56:16.27	0.045	04:08:13.97	0.045	04:20:11.67	0.046
1	7	B05	M	03:56:17.04	0.044	04:08:14.74	0.044	04:20:12.44	0.044
1	7	B06	M	03:56:17.81	0.044	04:08:15.51	0.044	04:20:13.21	0.044
1	7	B07	M	03:56:18.58	0.044	04:08:16.28	0.045	04:20:13.98	0.045
1	7	B08	M	03:56:19.35	0.043	04:08:17.05	0.043	04:20:14.75	0.046
1	7	B09	M	03:56:20.12	0.043	04:08:17.82	0.042	04:20:15.52	0.044
1	7	B10	M	03:56:20.89	0.044	04:08:18.59	0.044	04:20:16.29	0.045
1	7	B11	M	03:56:21.66	0.042	04:08:19.36	0.041	04:20:17.06	0.041
1	7	B12	M	03:56:22.43	0.036	04:08:20.13	0.036	04:20:17.83	0.036
1	7	C01	M	03:56:25.66	0.036	04:08:23.36	0.035	04:20:21.06	0.035
1	7	C02	M	03:56:26.43	0.046	04:08:24.13	0.047	04:20:21.83	0.047
1	7	C03	M	03:56:27.20	0.046	04:08:24.90	0.046	04:20:22.60	0.046
1	7	C04	M	03:56:27.97	0.046	04:08:25.67	0.047	04:20:23.37	0.047
1	7	C05	M	03:56:28.74	0.041	04:08:26.44	0.041	04:20:24.14	0.040
1	7	C06	M	03:56:29.51	0.040	04:08:27.21	0.040	04:20:24.91	0.041
1	7	C07	M	03:56:30.28	0.041	04:08:27.98	0.039	04:20:25.68	0.040
1	7	C08	M	03:56:31.05	0.046	04:08:28.75	0.046	04:20:26.45	0.047
1	7	C09	M	03:56:31.82	0.045	04:08:29.52	0.045	04:20:27.22	0.044
1	7	C10	M	03:56:32.59	0.046	04:08:30.29	0.046	04:20:27.99	0.047
1	7	C11	M	03:56:33.36	0.042	04:08:31.06	0.042	04:20:28.76	0.042
1	7	C12	M	03:56:34.13	0.037	04:08:31.83	0.037	04:20:29.53	0.036
1	7	D01	M	03:56:37.36	0.036	04:08:35.06	0.036	04:20:32.76	0.035
1	7	D02	M	03:56:38.13	0.042	04:08:35.83	0.043	04:20:33.53	0.041
1	7	D03	M	03:56:38.90	0.042	04:08:36.60	0.043	04:20:34.30	0.042
1	7	D04	M	03:56:39.67	0.041	04:08:37.37	0.041	04:20:35.07	0.042
