Plate	Repeat	Well	Type	Time	Absorbance @ 600 (0.5s) (A)	Time	Absorbance @ 600 (0.5s) (A)	Time	Absorbance @ 600 (0.5s) (A)
1	4	B08	M	01:58:44.49	0.038	02:10:41.70	0.038	02:22:38.89	0.038
1	4	B09	M	01:58:45.26	0.037	02:10:42.47	0.037	02:22:39.66	0.037
1	4	B10	M	01:58:46.03	0.037	02:10:43.24	0.037	02:22:40.43	0.037
1	4	B11	M	01:58:46.80	0.038	02:10:44.01	0.039	02:22:41.20	0.039
1	4	B12	M	01:58:47.57	0.036	02:10:44.78	0.035	02:22:41.97	0.035
1	4	C01	M	01:58:50.80	0.035	02:10:48.01	0.035	02:22:45.20	0.036
1	4	C02	M	01:58:51.57	0.037	02:10:48.78	0.036	02:22:45.97	0.037
1	4	C03	M	01:58:52.34	0.037	02:10:49.55	0.037	02:22:46.74	0.037
1	4	C04	M	01:58:53.11	0.037	02:10:50.32	0.037	02:22:47.51	0.037
1	4	C05	M	01:58:53.88	0.038	02:10:51.09	0.038	02:22:48.28	0.038
1	4	C06	M	01:58:54.65	0.037	02:10:51.86	0.037	02:22:49.05	0.038
1	4	C07	M	01:58:55.42	0.038	02:10:52.63	0.038	02:22:49.82	0.038
1	4	C08	M	01:58:56.19	0.037	02:10:53.40	0.037	02:22:50.59	0.037
1	4	C09	M	01:58:56.96	0.038	02:10:54.17	0.038	02:22:51.36	0.038
1	4	C10	M	01:58:57.73	0.038	02:10:54.94	0.038	02:22:52.13	0.038
1	4	C11	M	01:58:58.50	0.039	02:10:55.71	0.040	02:22:52.90	0.040
1	4	C12	M	01:58:59.27	0.039	02:10:56.48	0.040	02:22:53.67	0.039
1	4	D01	M	01:59:02.52	0.035	02:10:59.71	0.035	02:22:56.90	0.035
1	4	D02	M	01:59:03.29	0.038	02:11:00.48	0.038	02:22:57.67	0.037
1	4	D03	M	01:59:04.06	0.038	02:11:01.25	0.038	02:22:58.44	0.038
1	4	D04	M	01:59:04.83	0.038	02:11:02.02	0.038	02:22:59.21	0.038
1	4	D05	M	01:59:05.60	0.039	02:11:02.79	0.040	02:22:59.98	0.040
1	4	D06	M	01:59:06.37	0.039	02:11:03.56	0.039	02:23:00.75	0.039
1	4	D07	M	01:59:07.14	0.039	02:11:04.33	0.040	02:23:01.52	0.040
1	4	D08	M	01:59:07.91	0.040	02:11:05.10	0.042	02:23:02.29	0.041
1	4	D09	M	01:59:08.68	0.038	02:11:05.87	0.039	02:23:03.06	0.039
1	4	D10	M	01:59:09.45	0.039	02:11:06.64	0.039	02:23:03.83	0.039
1	4	D11	M	01:59:10.24	0.036	02:11:07.41	0.038	02:23:04.60	0.039
1	4	D12	M	01:59:11.01	0.036	02:11:08.18	0.036	02:23:05.37	0.036
1	4	E01	M	01:59:14.24	0.036	02:11:11.41	0.036	02:23:08.60	0.035
1	4	E02	M	01:59:15.01	0.038	02:11:12.18	0.038	02:23:09.37	0.038
1	4	E03	M	01:59:15.78	0.038	02:11:12.95	0.038	02:23:10.14	0.038
1	4	E04	M	01:59:16.55	0.044	02:11:13.72	0.044	02:23:10.91	0.044
1	4	E05	M	01:59:17.32	0.041	02:11:14.49	0.042	02:23:11.68	0.042
1	4	E06	M	01:59:18.09	0.039	02:11:15.26	0.039	02:23:12.45	0.039
1	4	E07	M	01:59:18.86	0.039	02:11:16.03	0.039	02:23:13.22	0.039
1	4	E08	M	01:59:19.63	0.038	02:11:16.80	0.038	02:23:13.99	0.038
1	4	E09	M	01:59:20.40	0.036	02:11:17.57	0.039	02:23:14.76	0.038
1	4	E10	M	01:59:21.17	0.038	02:11:18.34	0.038	02:23:15.53	0.039
1	4	E11	M	01:59:21.94	0.037	02:11:19.11	0.036	02:23:16.30	0.037
1	4	E12	M	01:59:22.71	0.036	02:11:19.88	0.036	02:23:17.07	0.036
1	4	F01	M	01:59:25.94	0.035	02:11:23.11	0.035	02:23:20.30	0.035
1	4	F02	M	01:59:26.71	0.037	02:11:23.88	0.037	02:23:21.07	0.037
1	4	F03	M	01:59:27.48	0.037	02:11:24.65	0.037	02:23:21.84	0.037
1	4	F04	M	01:59:28.25	0.037	02:11:25.42	0.037	02:23:22.61	0.037
1	4	F05	M	01:59:29.02	0.038	02:11:26.19	0.039	02:23:23.38	0.039
1	4	F06	M	01:59:29.79	0.038	02:11:26.96	0.040	02:23:24.15	0.039
1	4	F07	M	01:59:30.56	0.037	02:11:27.73	0.039	02:23:24.92	0.039
1	4	F08	M	01:59:31.33	0.039	02:11:28.50	0.039	02:23:25.69	0.039
1	4	F09	M	01:59:32.10	0.039	02:11:29.27	0.038	02:23:26.46	0.040
1	4	F10	M	01:59:32.87	0.041	02:11:30.04	0.041	02:23:27.23	0.042
1	4	F11	M	01:59:33.64	0.035	02:11:30.81	0.035	02:23:28.00	0.035
1	4	F12	M	01:59:34.41	0.036	02:11:31.58	0.036	02:23:28.77	0.035
1	4	G01	M	01:59:37.64	0.035	02:11:34.81	0.035	02:23:32.00	0.035
1	4	G02	M	01:59:38.41	0.040	02:11:35.58	0.039	02:23:32.77	0.039
1	4	G03	M	01:59:39.18	0.038	02:11:36.35	0.038	02:23:33.54	0.038
1	4	G04	M	01:59:39.95	0.039	02:11:37.12	0.040	02:23:34.31	0.039
1	4	G05	M	01:59:40.72	0.036	02:11:37.89	0.038	02:23:35.08	0.038
1	4	G06	M	01:59:41.49	0.038	02:11:38.66	0.038	02:23:35.85	0.040
1	4	G07	M	01:59:42.26	0.038	02:11:39.43	0.037	02:23:36.62	0.039
1	4	G08	M	01:59:43.03	0.037	02:11:40.20	0.036	02:23:37.39	0.037
1	4	G09	M	01:59:43.80	0.036	02:11:40.97	0.036	02:23:38.16	0.036
1	4	G10	M	01:59:44.57	0.036	02:11:41.74	0.036	02:23:38.93	0.035
1	4	G11	M	01:59:45.34	0.036	02:11:42.51	0.036	02:23:39.70	0.036
1	4	G12	M	01:59:46.11	0.036	02:11:43.28	0.035	02:23:40.47	0.035
1	4	H01	M	01:59:49.34	0.036	02:11:46.51	0.036	02:23:43.70	0.036
1	4	H02	M	01:59:50.11	0.035	02:11:47.28	0.037	02:23:44.47	0.035
1	4	H03	M	01:59:50.88	0.034	02:11:48.05	0.036	02:23:45.24	0.035
1	4	H04	M	01:59:51.65	0.036	02:11:48.82	0.036	02:23:46.01	0.036
1	4	H05	M	01:59:52.42	0.036	02:11:49.59	0.035	02:23:46.78	0.037
1	4	H06	M	01:59:53.19	0.037	02:11:50.36	0.036	02:23:47.55	0.037
1	4	H07	M	01:59:53.96	0.037	02:11:51.13	0.037	02:23:48.32	0.036
1	4	H08	M	01:59:54.73	0.035	02:11:51.90	0.035	02:23:49.09	0.034
1	4	H09	M	01:59:55.50	0.036	02:11:52.67	0.036	02:23:49.86	0.036
1	4	H10	M	01:59:56.27	0.037	02:11:53.44	0.037	02:23:50.63	0.037
1	4	H11	M	01:59:57.04	0.035	02:11:54.21	0.035	02:23:51.40	0.035
1	4	H12	M	01:59:57.81	0.035	02:11:54.98	0.035	02:23:52.17	0.035
1	5	A01	M	02:37:39.43	0.034	02:49:36.60	0.034	03:01:33.79	0.034
1	5	A02	M	02:37:40.20	0.034	02:49:37.37	0.034	03:01:34.56	0.034
1	5	A03	M	02:37:40.97	0.036	02:49:38.14	0.034	03:01:35.33	0.034
1	5	A04	M	02:37:41.74	0.035	02:49:38.91	0.035	03:01:36.10	0.035
1	5	A05	M	02:37:42.51	0.034	02:49:39.68	0.033	03:01:36.87	0.034
1	5	A06	M	02:37:43.28	0.034	02:49:40.45	0.036	03:01:37.64	0.035
1	5	A07	M	02:37:44.05	0.036	02:49:41.22	0.036	03:01:38.41	0.035
1	5	A08	M	02:37:44.82	0.036	02:49:41.99	0.035	03:01:39.18	0.037
1	5	A09	M	02:37:45.59	0.035	02:49:42.76	0.035	03:01:39.95	0.036
1	5	A10	M	02:37:46.36	0.036	02:49:43.53	0.036	03:01:40.72	0.036
1	5	A11	M	02:37:47.13	0.036	02:49:44.30	0.036	03:01:41.49	0.036
1	5	A12	M	02:37:47.90	0.036	02:49:45.07	0.036	03:01:42.26	0.037
1	5	B01	M	02:37:51.13	0.035	02:49:48.30	0.034	03:01:45.49	0.034
1	5	B02	M	02:37:51.90	0.038	02:49:49.07	0.038	03:01:46.26	0.038
1	5	B03	M	02:37:52.67	0.038	02:49:49.84	0.037	03:01:47.03	0.038
1	5	B04	M	02:37:53.44	0.036	02:49:50.61	0.039	03:01:47.80	0.038
1	5	B05	M	02:37:54.21	0.038	02:49:51.38	0.039	03:01:48.57	0.039
1	5	B06	M	02:37:54.98	0.038	02:49:52.15	0.037	03:01:49.34	0.040
1	5	B07	M	02:37:55.75	0.040	02:49:52.92	0.040	03:01:50.11	0.041
1	5	B08	M	02:37:56.52	0.038	02:49:53.69	0.038	03:01:50.88	0.039
1	5	B09	M	02:37:57.29	0.037	02:49:54.46	0.037	03:01:51.65	0.037
1	5	B10	M	02:37:58.06	0.037	02:49:55.23	0.037	03:01:52.42	0.037
1	5	B11	M	02:37:58.83	0.039	02:49:56.00	0.039	03:01:53.19	0.040
1	5	B12	M	02:37:59.60	0.035	02:49:56.77	0.035	03:01:53.96	0.035
1	5	C01	M	02:38:02.83	0.035	02:50:00.00	0.035	03:01:57.19	0.035
1	5	C02	M	02:38:03.60	0.035	02:50:00.77	0.038	03:01:57.96	0.037
1	5	C03	M	02:38:04.37	0.037	02:50:01.54	0.038	03:01:58.73	0.037
1	5	C04	M	02:38:05.14	0.037	02:50:02.31	0.037	03:01:59.50	0.039
1	5	C05	M	02:38:05.91	0.038	02:50:03.08	0.038	03:02:00.27	0.039
1	5	C06	M	02:38:06.68	0.038	02:50:03.85	0.038	03:02:01.04	0.039
1	5	C07	M	02:38:07.45	0.039	02:50:04.62	0.038	03:02:01.81	0.038
1	5	C08	M	02:38:08.22	0.037	02:50:05.39	0.037	03:02:02.58	0.037
1	5	C09	M	02:38:08.99	0.038	02:50:06.16	0.038	03:02:03.35	0.038
1	5	C10	M	02:38:09.76	0.038	02:50:06.93	0.038	03:02:04.12	0.038
1	5	C11	M	02:38:10.53	0.040	02:50:07.70	0.041	03:02:04.89	0.041
1	5	C12	M	02:38:11.30	0.039	02:50:08.47	0.039	03:02:05.66	0.039
1	5	D01	M	02:38:14.53	0.035	02:50:11.70	0.035	03:02:08.89	0.035
1	5	D02	M	02:38:15.30	0.039	02:50:12.47	0.038	03:02:09.66	0.040
1	5	D03	M	02:38:16.07	0.039	02:50:13.24	0.039	03:02:10.43	0.039
1	5	D04	M	02:38:16.84	0.039	02:50:14.01	0.039	03:02:11.20	0.040
1	5	D05	M	02:38:17.61	0.041	02:50:14.78	0.041	03:02:11.97	0.041
1	5	D06	M	02:38:18.38	0.040	02:50:15.55	0.041	03:02:12.74	0.041
1	5	D07	M	02:38:19.15	0.041	02:50:16.32	0.041	03:02:13.51	0.042
1	5	D08	M	02:38:19.92	0.041	02:50:17.09	0.041	03:02:14.28	0.041
1	5	D09	M	02:38:20.69	0.039	02:50:17.86	0.040	03:02:15.05	0.040
1	5	D10	M	02:38:21.46	0.040	02:50:18.63	0.040	03:02:15.82	0.040
1	5	D11	M	02:38:22.23	0.039	02:50:19.40	0.039	03:02:16.59	0.039
1	5	D12	M	02:38:23.00	0.036	02:50:20.17	0.035	03:02:17.36	0.036
1	5	E01	M	02:38:26.23	0.036	02:50:23.40	0.035	03:02:20.59	0.036
1	5	E02	M	02:38:27.00	0.039	02:50:24.17	0.039	03:02:21.36	0.040
1	5	E03	M	02:38:27.77	0.039	02:50:24.94	0.039	03:02:22.13	0.039
1	5	E04	M	02:38:28.54	0.044	02:50:25.71	0.044	03:02:22.90	0.045
1	5	E05	M	02:38:29.31	0.042	02:50:26.48	0.042	03:02:23.67	0.042
1	5	E06	M	02:38:30.08	0.039	02:50:27.25	0.040	03:02:24.44	0.040
1	5	E07	M	02:38:30.85	0.040	02:50:28.02	0.040	03:02:25.21	0.040
1	5	E08	M	02:38:31.62	0.039	02:50:28.79	0.039	03:02:25.98	0.039
1	5	E09	M	02:38:32.39	0.039	02:50:29.56	0.039	03:02:26.75	0.039
1	5	E10	M	02:38:33.16	0.039	02:50:30.33	0.039	03:02:27.52	0.039
1	5	E11	M	02:38:33.93	0.036	02:50:31.10	0.037	03:02:28.29	0.037
1	5	E12	M	02:38:34.70	0.036	02:50:31.87	0.036	03:02:29.06	0.036
1	5	F01	M	02:38:37.93	0.035	02:50:35.10	0.035	03:02:32.29	0.034
1	5	F02	M	02:38:38.70	0.037	02:50:35.87	0.037	03:02:33.06	0.037
1	5	F03	M	02:38:39.47	0.037	02:50:36.64	0.037	03:02:33.83	0.037
1	5	F04	M	02:38:40.24	0.037	02:50:37.41	0.037	03:02:34.60	0.037
1	5	F05	M	02:38:41.01	0.039	02:50:38.18	0.039	03:02:35.37	0.040
1	5	F06	M	02:38:41.78	0.041	02:50:38.95	0.040	03:02:36.14	0.040
1	5	F07	M	02:38:42.55	0.040	02:50:39.72	0.040	03:02:36.91	0.040
1	5	F08	M	02:38:43.32	0.040	02:50:40.49	0.039	03:02:37.68	0.040
1	5	F09	M	02:38:44.09	0.039	02:50:41.26	0.041	03:02:38.45	0.040
1	5	F10	M	02:38:44.86	0.040	02:50:42.03	0.042	03:02:39.22	0.041
1	5	F11	M	02:38:45.63	0.035	02:50:42.80	0.035	03:02:39.99	0.036
1	5	F12	M	02:38:46.40	0.036	02:50:43.57	0.035	03:02:40.76	0.036
1	5	G01	M	02:38:49.62	0.035	02:50:46.80	0.035	03:02:43.99	0.035
1	5	G02	M	02:38:50.39	0.039	02:50:47.57	0.039	03:02:44.76	0.040
1	5	G03	M	02:38:51.16	0.039	02:50:48.34	0.039	03:02:45.53	0.039
1	5	G04	M	02:38:51.93	0.040	02:50:49.11	0.040	03:02:46.30	0.040
1	5	G05	M	02:38:52.70	0.039	02:50:49.88	0.039	03:02:47.07	0.039
1	5	G06	M	02:38:53.47	0.039	02:50:50.65	0.040	03:02:47.84	0.040
1	5	G07	M	02:38:54.24	0.038	02:50:51.42	0.040	03:02:48.61	0.040
1	5	G08	M	02:38:55.01	0.036	02:50:52.19	0.037	03:02:49.38	0.037
1	5	G09	M	02:38:55.78	0.036	02:50:52.96	0.036	03:02:50.15	0.037
1	5	G10	M	02:38:56.55	0.036	02:50:53.73	0.035	03:02:50.92	0.036
1	5	G11	M	02:38:57.32	0.036	02:50:54.50	0.036	03:02:51.69	0.036
1	5	G12	M	02:38:58.09	0.035	02:50:55.27	0.035	03:02:52.46	0.034
1	5	H01	M	02:39:01.32	0.036	02:50:58.50	0.036	03:02:55.69	0.036
1	5	H02	M	02:39:02.09	0.036	02:50:59.27	0.036	03:02:56.46	0.035
1	5	H03	M	02:39:02.86	0.036	02:51:00.04	0.036	03:02:57.23	0.035
1	5	H04	M	02:39:03.63	0.037	02:51:00.81	0.036	03:02:58.00	0.036
1	5	H05	M	02:39:04.40	0.035	02:51:01.58	0.037	03:02:58.77	0.036
1	5	H06	M	02:39:05.17	0.037	02:51:02.35	0.037	03:02:59.54	0.036
1	5	H07	M	02:39:05.94	0.037	02:51:03.12	0.036	03:03:00.31	0.038
1	5	H08	M	02:39:06.71	0.035	02:51:03.89	0.034	03:03:01.08	0.035
1	5	H09	M	02:39:07.48	0.036	02:51:04.66	0.036	03:03:01.85	0.037
1	5	H10	M	02:39:08.25	0.037	02:51:05.43	0.037	03:03:02.62	0.036
1	5	H11	M	02:39:09.02	0.035	02:51:06.20	0.035	03:03:03.39	0.035
1	5	H12	M	02:39:09.79	0.035	02:51:06.97	0.035	03:03:04.16	0.035
1	6	A01	M	03:16:51.42	0.034	03:28:48.59	0.034	03:40:46.28	0.035
1	6	A02	M	03:16:52.19	0.034	03:28:49.36	0.034	03:40:47.05	0.035
1	6	A03	M	03:16:52.96	0.034	03:28:50.13	0.034	03:40:47.82	0.035
1	6	A04	M	03:16:53.73	0.035	03:28:50.90	0.035	03:40:48.59	0.036
1	6	A05	M	03:16:54.50	0.034	03:28:51.67	0.034	03:40:49.36	0.035
1	6	A06	M	03:16:55.27	0.035	03:28:52.44	0.035	03:40:50.13	0.037
1	6	A07	M	03:16:56.04	0.036	03:28:53.21	0.037	03:40:50.90	0.037
1	6	A08	M	03:16:56.81	0.034	03:28:53.98	0.036	03:40:51.67	0.037
1	6	A09	M	03:16:57.58	0.035	03:28:54.75	0.036	03:40:52.44	0.037
1	6	A10	M	03:16:58.35	0.036	03:28:55.52	0.036	03:40:53.21	0.038
1	6	A11	M	03:16:59.12	0.036	03:28:56.29	0.036	03:40:53.98	0.038
1	6	A12	M	03:16:59.89	0.036	03:28:57.06	0.036	03:40:54.75	0.037
1	6	B01	M	03:17:03.12	0.034	03:29:00.29	0.034	03:40:57.98	0.035
1	6	B02	M	03:17:03.89	0.038	03:29:01.06	0.038	03:40:58.75	0.039
1	6	B03	M	03:17:04.66	0.037	03:29:01.83	0.038	03:40:59.52	0.039
1	6	B04	M	03:17:05.43	0.039	03:29:02.60	0.038	03:41:00.29	0.039
1	6	B05	M	03:17:06.20	0.039	03:29:03.37	0.039	03:41:01.06	0.040
1	6	B06	M	03:17:06.97	0.037	03:29:04.14	0.040	03:41:01.83	0.040
1	6	B07	M	03:17:07.74	0.040	03:29:04.91	0.041	03:41:02.60	0.042
1	6	B08	M	03:17:08.51	0.038	03:29:05.68	0.039	03:41:03.37	0.040
1	6	B09	M	03:17:09.28	0.037	03:29:06.45	0.037	03:41:04.14	0.039
1	6	B10	M	03:17:10.05	0.037	03:29:07.22	0.037	03:41:04.91	0.038
1	6	B11	M	03:17:10.82	0.040	03:29:07.99	0.041	03:41:05.68	0.042
1	6	B12	M	03:17:11.59	0.035	03:29:08.76	0.035	03:41:06.45	0.036
1	6	C01	M	03:17:14.82	0.035	03:29:11.99	0.035	03:41:09.68	0.036
1	6	C02	M	03:17:15.59	0.037	03:29:12.76	0.037	03:41:10.45	0.038
1	6	C03	M	03:17:16.36	0.037	03:29:13.53	0.037	03:41:11.22	0.038
1	6	C04	M	03:17:17.13	0.036	03:29:14.30	0.039	03:41:11.99	0.039
1	6	C05	M	03:17:17.90	0.038	03:29:15.07	0.039	03:41:12.76	0.040
1	6	C06	M	03:17:18.67	0.038	03:29:15.84	0.039	03:41:13.53	0.040
1	6	C07	M	03:17:19.44	0.039	03:29:16.61	0.039	03:41:14.30	0.041
1	6	C08	M	03:17:20.21	0.037	03:29:17.38	0.037	03:41:15.07	0.037
1	6	C09	M	03:17:20.98	0.038	03:29:18.15	0.038	03:41:15.84	0.039
1	6	C10	M	03:17:21.75	0.037	03:29:18.92	0.038	03:41:16.61	0.039
1	6	C11	M	03:17:22.52	0.041	03:29:19.69	0.042	03:41:17.38	0.043
1	6	C12	M	03:17:23.29	0.039	03:29:20.46	0.039	03:41:18.15	0.040
1	6	D01	M	03:17:26.52	0.035	03:29:23.69	0.035	03:41:21.38	0.036
1	6	D02	M	03:17:27.29	0.039	03:29:24.46	0.042	03:41:22.15	0.042
1	6	D03	M	03:17:28.06	0.040	03:29:25.23	0.040	03:41:22.92	0.043
1	6	D04	M	03:17:28.83	0.040	03:29:26.00	0.041	03:41:23.69	0.042
1	6	D05	M	03:17:29.60	0.042	03:29:26.77	0.042	03:41:24.46	0.045
1	6	D06	M	03:17:30.37	0.042	03:29:27.54	0.043	03:41:25.23	0.043
1	6	D07	M	03:17:31.14	0.043	03:29:28.31	0.044	03:41:26.00	0.045
1	6	D08	M	03:17:31.91	0.041	03:29:29.08	0.042	03:41:26.77	0.044
1	6	D09	M	03:17:32.68	0.041	03:29:29.85	0.041	03:41:27.54	0.042
1	6	D10	M	03:17:33.45	0.041	03:29:30.62	0.041	03:41:28.31	0.042
1	6	D11	M	03:17:34.22	0.040	03:29:31.39	0.040	03:41:29.08	0.042
1	6	D12	M	03:17:34.99	0.036	03:29:32.16	0.036	03:41:29.85	0.037
1	6	E01	M	03:17:38.22	0.035	03:29:35.39	0.036	03:41:33.08	0.038
1	6	E02	M	03:17:38.99	0.040	03:29:36.16	0.041	03:41:33.85	0.042
1	6	E03	M	03:17:39.76	0.040	03:29:36.93	0.040	03:41:34.62	0.042
1	6	E04	M	03:17:40.53	0.041	03:29:37.70	0.045	03:41:35.39	0.045
1	6	E05	M	03:17:41.30	0.043	03:29:38.47	0.043	03:41:36.16	0.044
1	6	E06	M	03:17:42.07	0.040	03:29:39.24	0.040	03:41:36.93	0.042
1	6	E07	M	03:17:42.84	0.041	03:29:40.01	0.041	03:41:37.70	0.042
1	6	E08	M	03:17:43.61	0.039	03:29:40.78	0.040	03:41:38.47	0.041
1	6	E09	M	03:17:44.38	0.039	03:29:41.55	0.040	03:41:39.24	0.041
1	6	E10	M	03:17:45.15	0.041	03:29:42.32	0.040	03:41:40.01	0.041
1	6	E11	M	03:17:45.92	0.038	03:29:43.09	0.037	03:41:40.78	0.038
1	6	E12	M	03:17:46.69	0.036	03:29:43.86	0.036	03:41:41.55	0.037
1	6	F01	M	03:17:49.92	0.035	03:29:47.09	0.034	03:41:44.78	0.036
1	6	F02	M	03:17:50.69	0.037	03:29:47.86	0.037	03:41:45.55	0.036
1	6	F03	M	03:17:51.46	0.037	03:29:48.63	0.037	03:41:46.32	0.038
1	6	F04	M	03:17:52.23	0.037	03:29:49.40	0.037	03:41:47.09	0.038
1	6	F05	M	03:17:53.00	0.041	03:29:50.17	0.041	03:41:47.86	0.042
1	6	F06	M	03:17:53.77	0.040	03:29:50.94	0.041	03:41:48.63	0.042
1	6	F07	M	03:17:54.54	0.041	03:29:51.71	0.041	03:41:49.40	0.043
1	6	F08	M	03:17:55.31	0.040	03:29:52.48	0.041	03:41:50.17	0.043
1	6	F09	M	03:17:56.08	0.041	03:29:53.25	0.041	03:41:50.94	0.042
1	6	F10	M	03:17:56.85	0.043	03:29:54.02	0.043	03:41:51.71	0.046
1	6	F11	M	03:17:57.62	0.035	03:29:54.79	0.036	03:41:52.48	0.036
1	6	F12	M	03:17:58.39	0.035	03:29:55.56	0.036	03:41:53.25	0.037
1	6	G01	M	03:18:01.62	0.035	03:29:58.79	0.035	03:41:56.48	0.036
1	6	G02	M	03:18:02.39	0.040	03:29:59.56	0.040	03:41:57.25	0.041
1	6	G03	M	03:18:03.16	0.039	03:30:00.33	0.040	03:41:58.02	0.041
1	6	G04	M	03:18:03.93	0.040	03:30:01.10	0.040	03:41:58.79	0.042
1	6	G05	M	03:18:04.70	0.039	03:30:01.87	0.040	03:41:59.56	0.041
1	6	G06	M	03:18:05.47	0.041	03:30:02.64	0.040	03:42:00.33	0.042
1	6	G07	M	03:18:06.24	0.040	03:30:03.41	0.040	03:42:01.10	0.042
1	6	G08	M	03:18:07.01	0.037	03:30:04.18	0.037	03:42:01.87	0.038
1	6	G09	M	03:18:07.78	0.036	03:30:04.95	0.038	03:42:02.64	0.037
1	6	G10	M	03:18:08.55	0.035	03:30:05.72	0.036	03:42:03.41	0.036
1	6	G11	M	03:18:09.32	0.036	03:30:06.49	0.036	03:42:04.18	0.038
1	6	G12	M	03:18:10.09	0.035	03:30:07.26	0.034	03:42:04.95	0.037
1	6	H01	M	03:18:13.32	0.036	03:30:10.49	0.036	03:42:08.18	0.037
1	6	H02	M	03:18:14.09	0.036	03:30:11.26	0.036	03:42:08.95	0.036
1	6	H03	M	03:18:14.86	0.036	03:30:12.03	0.036	03:42:09.72	0.036
1	6	H04	M	03:18:15.63	0.038	03:30:12.80	0.037	03:42:10.49	0.038
1	6	H05	M	03:18:16.40	0.037	03:30:13.57	0.036	03:42:11.26	0.037
1	6	H06	M	03:18:17.17	0.037	03:30:14.34	0.037	03:42:12.03	0.038
1	6	H07	M	03:18:17.94	0.037	03:30:15.11	0.038	03:42:12.80	0.038
1	6	H08	M	03:18:18.71	0.035	03:30:15.88	0.035	03:42:13.57	0.036
1	6	H09	M	03:18:19.48	0.036	03:30:16.65	0.036	03:42:14.34	0.038
1	6	H10	M	03:18:20.25	0.037	03:30:17.42	0.036	03:42:15.11	0.038
1	6	H11	M	03:18:21.02	0.035	03:30:18.19	0.035	03:42:15.88	0.036
1	6	H12	M	03:18:21.79	0.035	03:30:18.96	0.035	03:42:16.65	0.036
1	7	A01	M	03:56:03.27	0.034	04:08:00.98	0.034	04:19:58.66	0.032
1	7	A02	M	03:56:04.04	0.033	04:08:01.75	0.034	04:19:59.43	0.033
1	7	A03	M	03:56:04.81	0.034	04:08:02.52	0.034	04:20:00.20	0.033
1	7	A04	M	03:56:05.58	0.035	04:08:03.29	0.035	04:20:00.97	0.034
1	7	A05	M	03:56:06.35	0.034	04:08:04.06	0.034	04:20:01.74	0.033
1	7	A06	M	03:56:07.12	0.035	04:08:04.83	0.035	04:20:02.51	0.034
1	7	A07	M	03:56:07.89	0.036	04:08:05.60	0.036	04:20:03.28	0.035
1	7	A08	M	03:56:08.66	0.037	04:08:06.37	0.035	04:20:04.05	0.035
1	7	A09	M	03:56:09.43	0.035	04:08:07.14	0.035	04:20:04.82	0.035
1	7	A10	M	03:56:10.20	0.036	04:08:07.91	0.037	04:20:05.59	0.035
1	7	A11	M	03:56:10.97	0.035	04:08:08.68	0.037	04:20:06.36	0.035
1	7	A12	M	03:56:11.74	0.036	04:08:09.45	0.036	04:20:07.13	0.037
1	7	B01	M	03:56:14.97	0.034	04:08:12.68	0.034	04:20:10.36	0.033
1	7	B02	M	03:56:15.74	0.038	04:08:13.45	0.039	04:20:11.13	0.038
1	7	B03	M	03:56:16.51	0.038	04:08:14.22	0.039	04:20:11.90	0.038
1	7	B04	M	03:56:17.28	0.039	04:08:14.99	0.040	04:20:12.67	0.038
1	7	B05	M	03:56:18.05	0.040	04:08:15.76	0.040	04:20:13.44	0.039
1	7	B06	M	03:56:18.82	0.040	04:08:16.53	0.039	04:20:14.21	0.039
1	7	B07	M	03:56:19.59	0.041	04:08:17.30	0.041	04:20:14.98	0.040
1	7	B08	M	03:56:20.36	0.039	04:08:18.07	0.039	04:20:15.75	0.037
1	7	B09	M	03:56:21.13	0.036	04:08:18.84	0.038	04:20:16.52	0.037
1	7	B10	M	03:56:21.90	0.038	04:08:19.61	0.037	04:20:17.29	0.037
1	7	B11	M	03:56:22.67	0.042	04:08:20.38	0.042	04:20:18.06	0.042
1	7	B12	M	03:56:23.44	0.035	04:08:21.15	0.035	04:20:18.83	0.033
1	7	C01	M	03:56:26.67	0.035	04:08:24.38	0.035	04:20:22.06	0.034
1	7	C02	M	03:56:27.44	0.037	04:08:25.15	0.037	04:20:22.83	0.036
1	7	C03	M	03:56:28.21	0.037	04:08:25.92	0.037	04:20:23.60	0.036
1	7	C04	M	03:56:28.98	0.038	04:08:26.69	0.038	04:20:24.37	0.037
1	7	C05	M	03:56:29.75	0.039	04:08:27.46	0.039	04:20:25.14	0.038
1	7	C06	M	03:56:30.52	0.040	04:08:28.23	0.040	04:20:25.91	0.039
1	7	C07	M	03:56:31.29	0.038	04:08:29.00	0.040	04:20:26.68	0.041
1	7	C08	M	03:56:32.06	0.037	04:08:29.77	0.037	04:20:27.45	0.037
1	7	C09	M	03:56:32.83	0.038	04:08:30.54	0.038	04:20:28.22	0.037
1	7	C10	M	03:56:33.60	0.037	04:08:31.31	0.038	04:20:28.99	0.035
1	7	C11	M	03:56:34.37	0.043	04:08:32.08	0.044	04:20:29.76	0.043
1	7	C12	M	03:56:35.14	0.039	04:08:32.85	0.039	04:20:30.53	0.038
1	7	D01	M	03:56:38.37	0.035	04:08:36.08	0.035	04:20:33.76	0.034
1	7	D02	M	03:56:39.14	0.042	04:08:36.85	0.042	04:20:34.53	0.042
1	7	D03	M	03:56:39.91	0.042	04:08:37.62	0.042	04:20:35.30	0.042
1	7	D04	M	03:56:40.68	0.043	04:08:38.39	0.043	04:20:36.07	0.042
